Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,411.0,414.3,410.4,410.4,410.4,213975
2015-07-27,409.0,410.9,404.1,405.3,405.3,217440
2015-07-28,407.6,409.2,403.6,407.2,407.2,176037
2015-07-29,410.6,414.9,406.2,410.0,410.0,186398
2015-07-30,411.5,411.7,407.9,410.0,410.0,160308
2015-07-31,411.5,416.9,410.7,416.1,416.1,212376
2015-08-03,417.5,417.5,412.0,413.2,413.2,146489
2015-08-04,413.9,422.4,410.6,422.0,422.0,242118
2015-08-05,423.5,434.4,421.9,432.9,432.9,346594
2015-08-06,430.8,437.4,429.4,430.0,430.0,189854
2015-08-07,430.2,432.3,428.0,430.5,430.5,125149
2015-08-10,433.0,435.2,428.2,432.1,432.1,137972
2015-08-11,423.0,423.0,406.1,410.0,410.0,449370
2015-08-12,398.2,400.5,391.1,394.0,394.0,454963
2015-08-13,400.0,401.5,396.0,397.5,397.5,216231
2015-08-14,397.5,399.8,395.1,396.2,396.2,137741
2015-08-17,400.0,401.5,395.8,397.3,397.3,115471
2015-08-18,395.9,397.1,389.7,390.3,390.3,179112
2015-08-19,388.0,388.2,380.8,382.2,382.2,275916
2015-08-20,380.0,380.7,371.3,379.2,379.2,266649
2015-08-21,372.0,382.4,369.5,370.0,370.0,293996
2015-08-24,360.7,368.0,346.6,359.8,359.8,499752
2015-08-25,364.9,373.4,361.8,370.4,370.4,358031
2015-08-26,365.7,369.0,362.1,364.9,364.9,212633
2015-08-27,373.0,373.3,366.1,369.4,369.4,256362
2015-08-28,370.0,375.0,368.0,374.0,374.0,229230
2015-08-31,371.4,373.1,365.6,370.3,370.3,159845
2015-09-01,365.6,367.8,361.2,364.6,364.6,249718
2015-09-02,364.3,373.6,364.3,368.6,368.6,228886
2015-09-03,372.9,380.0,369.7,376.2,376.2,158700
2015-09-04,374.4,374.4,369.2,370.4,370.4,179506
2015-09-07,372.3,375.4,370.0,371.8,371.8,112762
2015-09-08,372.6,380.7,372.2,376.2,376.2,176970
2015-09-09,383.0,383.5,378.7,379.2,379.2,150613
2015-09-10,376.0,376.1,367.5,371.1,371.1,250785
2015-09-11,371.9,371.9,366.8,367.3,367.3,190953
2015-09-14,368.4,381.5,363.3,364.1,364.1,300234
2015-09-15,365.5,373.1,362.7,371.5,371.5,207773
2015-09-16,379.8,384.8,377.5,381.1,381.1,298751
2015-09-17,382.4,384.8,378.6,383.0,383.0,204671
2015-09-18,381.5,381.5,377.4,380.0,380.0,384468
2015-09-21,379.5,383.1,378.2,380.9,380.9,223745
2015-09-22,381.2,381.2,364.3,365.0,365.0,256253
2015-09-23,364.1,366.4,361.1,361.9,361.9,256029
2015-09-24,361.0,362.7,348.7,350.3,350.3,346523
2015-09-25,356.0,360.4,355.4,357.0,357.0,258606
2015-09-28,355.0,359.9,351.3,352.8,352.8,160454
2015-09-29,349.9,353.7,347.4,352.0,352.0,194660
2015-09-30,359.0,363.4,356.7,361.0,361.0,223196
2015-10-01,364.9,366.8,358.4,360.2,360.2,196818
2015-10-02,361.5,367.0,357.2,361.2,361.2,220436
2015-10-05,367.1,377.3,366.0,376.6,376.6,264469
2015-10-06,377.4,389.9,376.0,387.2,387.2,302798
2015-10-07,388.1,398.0,387.2,392.8,392.8,272654
2015-10-08,393.1,399.0,391.5,394.2,394.2,194807
2015-10-09,398.4,401.5,396.0,400.3,400.3,266729
2015-10-12,399.3,402.7,398.2,402.5,402.5,165024
2015-10-13,402.8,402.8,391.2,394.3,394.3,203657
2015-10-14,394.6,397.6,387.7,393.7,393.7,190701
2015-10-15,391.3,394.4,388.1,393.7,393.7,234083
2015-10-16,391.6,391.7,376.7,380.4,380.4,379113
2015-10-19,379.2,385.8,374.6,375.3,375.3,215530
2015-10-20,369.3,371.4,362.4,371.3,371.3,310796
2015-10-21,372.6,375.2,365.3,369.7,369.7,282405
2015-10-22,368.5,385.2,368.5,382.5,382.5,337288
2015-10-23,384.2,394.8,383.5,390.6,390.6,300012
2015-10-26,390.0,392.3,388.0,388.5,388.5,127393
2015-10-27,387.1,387.1,381.3,383.0,383.0,197917
2015-10-28,378.1,382.7,377.1,381.5,381.5,193713
2015-10-29,383.9,384.2,376.8,384.0,384.0,204644
2015-10-30,386.1,387.7,380.7,386.9,386.9,183505
2015-11-02,383.9,385.9,380.8,382.3,382.3,201475
2015-11-03,383.0,387.4,381.8,386.7,386.7,128649
2015-11-04,388.6,402.1,388.2,398.9,398.9,309258
2015-11-05,400.0,400.5,396.3,398.0,398.0,160683
2015-11-06,386.0,386.0,372.6,381.1,381.1,513948
2015-11-09,379.2,385.2,374.7,375.6,375.6,165656
2015-11-10,376.7,377.0,361.8,367.3,367.3,371154
2015-11-11,367.5,374.4,366.3,371.4,371.4,277484
2015-11-12,373.0,373.2,365.1,368.3,368.3,154276
2015-11-13,363.3,365.0,355.2,358.0,358.0,396101
2015-11-16,352.2,357.9,347.9,353.9,353.9,308864
2015-11-17,356.0,365.9,355.0,364.6,364.6,331265
2015-11-18,362.2,367.8,359.5,366.7,366.7,294734
2015-11-19,362.5,370.1,360.1,362.6,362.6,267800
2015-11-20,364.5,372.0,361.7,369.5,369.5,237432
2015-11-23,367.2,367.9,357.5,361.8,361.8,293346
2015-11-24,358.9,359.7,350.2,353.5,353.5,333566
2015-11-25,356.5,358.1,354.6,356.3,356.3,232281
2015-11-26,357.2,358.4,354.0,355.7,355.7,161551
2015-11-27,354.0,362.5,351.6,357.4,357.4,235380
2015-11-30,358.3,365.0,356.2,361.8,361.8,221844
2015-12-01,362.0,367.0,361.7,364.4,364.4,207460
2015-12-02,365.7,369.1,363.9,366.8,366.8,193681
2015-12-03,364.1,368.9,361.0,363.4,363.4,363575
2015-12-04,360.2,361.6,354.7,359.2,359.2,225596
2015-12-07,360.1,364.7,358.4,361.5,361.5,127749
2015-12-08,360.0,361.4,348.3,350.8,350.8,327844
2015-12-09,348.0,350.0,337.8,344.4,344.4,439345
2015-12-10,342.4,346.9,340.9,344.4,344.4,209202
2015-12-11,339.8,340.7,324.1,332.6,332.6,527975
2015-12-14,333.0,335.0,324.8,325.2,325.2,264663
2015-12-15,328.4,338.0,327.0,337.3,337.3,328810
2015-12-16,339.5,344.8,336.7,344.0,344.0,410235
2015-12-17,349.8,350.1,339.8,341.2,341.2,266483
2015-12-18,339.7,340.7,335.1,336.9,336.9,361179
2015-12-21,335.0,339.7,334.8,334.8,334.8,165809
2015-12-22,337.5,341.5,334.4,339.7,339.7,223749
2015-12-23,343.3,348.4,341.3,345.5,345.5,180950
2015-12-28,347.0,349.0,344.6,347.4,347.4,99884
2015-12-29,349.0,350.7,345.2,350.3,350.3,168043
2015-12-30,351.7,353.9,349.4,350.2,350.2,121580
2016-01-04,343.2,343.7,332.0,335.6,335.6,350874
2016-01-05,337.0,337.4,325.7,331.3,331.3,255725
2016-01-06,330.1,330.1,320.1,326.2,326.2,330307
2016-01-07,316.5,322.8,310.0,318.8,318.8,478676
2016-01-08,320.4,324.4,313.5,315.0,315.0,288403
2016-01-11,312.0,321.3,312.0,313.9,313.9,357301
2016-01-12,314.2,326.7,313.4,319.3,319.3,272545
2016-01-13,323.8,325.5,319.4,320.4,320.4,271070
2016-01-14,319.1,333.0,313.8,328.6,328.6,551118
2016-01-15,327.3,330.0,314.8,318.7,318.7,409739
2016-01-18,319.1,326.4,318.8,320.2,320.2,225169
2016-01-19,325.0,331.5,320.2,325.9,325.9,287703
2016-01-20,319.0,319.0,311.8,315.4,315.4,321847
2016-01-21,317.0,325.2,316.6,319.6,319.6,325509
2016-01-22,327.9,332.2,326.1,328.2,328.2,250573
2016-01-25,330.9,332.9,326.4,328.9,328.9,222289
2016-01-26,323.7,339.2,321.2,338.7,338.7,354870
2016-01-27,338.6,342.8,335.6,341.9,341.9,242355
2016-01-28,340.0,349.5,339.7,343.5,343.5,370763
2016-01-29,345.0,348.4,343.8,348.4,348.4,337808
2016-02-01,354.2,354.4,345.8,348.3,348.3,325804
2016-02-02,347.9,348.3,337.4,338.9,338.9,258437
2016-02-03,330.0,340.4,323.1,334.3,334.3,656948
2016-02-04,338.0,343.5,331.1,341.4,341.4,371985
2016-02-05,342.8,361.0,341.4,356.0,356.0,537271
2016-02-08,359.0,359.0,348.1,350.5,350.5,408680
2016-02-09,348.5,352.5,332.5,333.9,333.9,443593
2016-02-10,335.0,337.8,323.1,329.4,329.4,422250
2016-02-11,325.5,325.6,313.7,314.1,314.1,413652
2016-02-12,317.5,324.4,315.0,324.0,324.0,481049
2016-02-15,333.8,340.8,333.3,335.6,335.6,337276
2016-02-16,338.9,341.5,335.3,340.5,340.5,322497
2016-02-17,342.4,357.4,342.4,350.3,350.3,488748
2016-02-18,349.4,350.3,341.9,344.7,344.7,322740
2016-02-19,343.2,346.8,338.2,341.6,341.6,277244
2016-02-22,343.3,349.6,343.0,344.3,344.3,234228
2016-02-23,342.9,343.0,332.4,333.3,333.3,250955
2016-02-24,331.3,331.4,323.4,326.3,326.3,240881
2016-02-25,330.3,337.7,327.7,335.1,335.1,321390
2016-02-26,339.0,347.0,338.2,344.5,344.5,218412
2016-02-29,340.9,348.5,339.0,347.5,347.5,214441
2016-03-01,348.1,354.4,346.8,354.0,354.0,191470
2016-03-02,357.0,358.5,348.0,353.2,353.2,266824
2016-03-03,354.8,355.5,349.8,354.4,354.4,177740
2016-03-04,355.0,359.9,352.8,357.9,357.9,219788
2016-03-07,358.5,370.7,357.5,367.6,367.6,309045
2016-03-08,365.3,368.8,362.3,367.4,367.4,305355
2016-03-09,366.5,369.7,361.9,364.6,364.6,213585
2016-03-10,363.7,373.0,361.1,362.3,362.3,346016
2016-03-11,365.7,365.8,347.8,351.0,351.0,527966
2016-03-14,351.0,360.6,348.9,355.4,355.4,245640
2016-03-15,354.4,354.4,344.7,346.7,346.7,270414
2016-03-16,348.0,348.9,340.4,342.3,342.3,199910
2016-03-17,344.8,346.6,336.2,344.4,344.4,261773
2016-03-18,345.0,348.7,343.3,344.8,344.8,411165
2016-03-21,344.5,344.5,335.9,336.9,336.9,256211
2016-03-22,335.2,336.6,330.5,335.0,335.0,251300
2016-03-23,336.3,338.4,334.5,336.1,336.1,130744
2016-03-24,333.4,333.8,327.4,328.7,328.7,217410
2016-03-29,329.9,331.9,325.7,327.7,327.7,202624
2016-03-30,328.2,339.0,328.2,338.0,338.0,259738
2016-03-31,337.8,338.3,331.7,333.1,333.1,243136
2016-04-01,328.0,328.4,322.6,326.0,326.0,280142
2016-04-04,324.5,326.6,322.2,325.6,325.6,168082
2016-04-05,322.0,322.8,316.3,318.0,318.0,222983
2016-04-06,319.2,322.5,315.0,318.3,318.3,258202
2016-04-07,317.1,319.2,312.7,314.3,314.3,272242
2016-04-08,316.0,320.5,315.6,317.4,317.4,174435
2016-04-11,317.4,321.4,315.0,318.0,318.0,171152
2016-04-12,318.0,318.7,308.6,318.6,318.6,377848
2016-04-13,322.0,336.4,320.7,333.0,333.0,347993
2016-04-14,332.0,334.9,330.5,334.0,334.0,194128
2016-04-15,333.0,335.0,330.5,333.1,333.1,179267
2016-04-18,331.2,335.9,330.2,334.8,334.8,130729
2016-04-19,336.2,344.3,336.2,341.0,341.0,218257
2016-04-20,339.5,344.9,337.1,344.5,344.5,149107
2016-04-21,339.5,341.1,334.1,334.1,334.1,354545
2016-04-22,332.0,332.6,325.0,328.5,328.5,243874
2016-04-25,329.4,330.1,326.4,327.7,327.7,155477
2016-04-26,328.4,330.2,325.5,326.7,326.7,221678
2016-04-27,327.2,330.0,326.0,328.8,328.8,113159
2016-04-28,328.1,329.9,326.7,329.9,329.9,145201
2016-04-29,327.5,329.7,326.4,327.6,327.6,184446
2016-05-02,328.5,332.5,327.2,330.0,330.0,120307
2016-05-03,329.6,329.6,319.7,321.7,321.7,203990
2016-05-04,320.9,322.8,315.8,316.7,316.7,134240
2016-05-06,317.9,317.9,312.0,313.9,313.9,222284
2016-05-09,316.3,319.1,315.0,316.6,316.6,184516
2016-05-10,320.0,329.3,319.4,328.0,328.0,285566
2016-05-11,325.5,327.8,320.5,322.3,322.3,249641
2016-05-12,320.0,320.9,313.3,315.1,315.1,307725
2016-05-13,307.9,308.1,301.4,305.3,305.3,430009
2016-05-17,305.3,306.2,295.7,300.0,300.0,382826
2016-05-18,299.4,305.8,299.3,305.3,305.3,263267
2016-05-19,304.9,306.0,303.2,305.0,305.0,212793
2016-05-20,294.0,303.2,291.5,296.6,296.6,566585
2016-05-23,294.0,294.4,282.9,289.9,289.9,567336
2016-05-24,289.3,295.6,285.5,293.8,293.8,397341
2016-05-25,294.2,294.4,289.5,291.9,291.9,256721
2016-05-26,292.0,298.5,289.1,297.7,297.7,266478
2016-05-27,298.8,298.9,292.3,294.6,294.6,224791
2016-05-30,296.1,299.1,295.4,297.0,297.0,121661
2016-05-31,298.3,298.3,291.8,293.0,293.0,269504
2016-06-01,290.0,292.8,289.0,292.0,292.0,186056
2016-06-02,293.2,295.9,292.0,293.5,293.5,202635
2016-06-03,294.5,296.3,291.3,293.0,293.0,163623
2016-06-06,295.7,297.7,293.9,297.0,297.0,191702
2016-06-07,298.0,305.4,297.6,304.3,304.3,319735
2016-06-08,304.9,310.2,304.2,308.0,308.0,300938
2016-06-09,308.3,309.9,303.4,304.2,304.2,197153
2016-06-10,302.6,302.6,292.3,293.5,293.5,270809
2016-06-13,290.2,290.7,286.5,288.1,288.1,191298
2016-06-14,286.5,287.1,279.5,279.5,279.5,404729
2016-06-15,282.3,286.9,281.8,285.7,285.7,237831
2016-06-16,281.1,283.7,279.4,282.2,282.2,236209
2016-06-17,285.1,289.8,284.2,287.3,287.3,341709
2016-06-20,292.7,298.1,292.1,296.7,296.7,197305
2016-06-21,295.0,295.0,290.3,292.9,292.9,261536
2016-06-22,292.6,294.4,288.1,293.2,293.2,194944
2016-06-23,294.0,299.3,291.7,293.4,293.4,205729
2016-06-24,275.0,294.2,269.0,279.8,279.8,595749
2016-06-27,278.2,279.1,268.6,269.7,269.7,365730
2016-06-28,276.8,284.2,275.9,281.8,281.8,380769
2016-06-29,281.4,283.0,275.5,280.4,280.4,347766
2016-06-30,279.3,283.8,276.7,283.0,283.0,222480
2016-07-01,283.6,286.4,280.8,286.1,286.1,166622
2016-07-04,287.5,288.2,284.2,284.5,284.5,141648
2016-07-05,284.4,284.9,275.0,276.1,276.1,203953
2016-07-06,274.5,276.2,269.5,273.8,273.8,249532
2016-07-07,274.3,280.4,274.3,277.6,277.6,232665
2016-07-08,276.5,280.0,274.5,279.0,279.0,220494
2016-07-11,279.1,282.8,276.8,281.6,281.6,224024
2016-07-12,280.0,288.5,279.4,286.3,286.3,258125
2016-07-13,285.0,289.1,283.2,287.3,287.3,172654
2016-07-14,287.8,290.2,286.3,289.5,289.5,228736
2016-07-15,258.0,268.1,249.8,267.0,267.0,1413303
2016-07-18,261.5,268.5,260.8,267.0,267.0,405009
2016-07-19,266.4,266.4,260.3,261.3,261.3,292888
2016-07-20,260.8,262.2,258.7,260.6,260.6,385115
2016-07-21,264.0,274.3,259.9,261.0,261.0,713397
2016-07-22,256.0,257.6,251.0,255.7,255.7,622866
2016-07-25,253.1,258.9,252.4,255.9,255.9,301709
2016-07-26,256.1,256.1,249.1,251.0,251.0,432984
2016-07-27,251.2,259.2,251.1,257.7,257.7,361123
2016-07-28,257.0,260.7,254.2,254.4,254.4,277631
2016-07-29,254.2,258.0,253.6,254.1,254.1,253274
2016-08-02,250.0,251.7,246.4,248.1,248.1,434313
2016-08-03,248.9,251.0,246.2,249.6,249.6,289404
2016-08-04,250.5,252.8,247.2,248.5,248.5,357379
2016-08-05,249.5,253.0,248.9,252.2,252.2,245218
2016-08-08,253.6,254.2,249.6,251.5,251.5,159551
2016-08-09,250.9,256.2,250.6,255.0,255.0,236278
2016-08-10,255.9,267.0,255.5,264.6,264.6,606991
2016-08-11,265.0,266.1,261.5,266.1,266.1,230594
2016-08-12,266.9,274.2,266.4,267.4,267.4,371483
2016-08-15,268.8,269.4,266.2,267.8,267.8,182635
2016-08-16,267.1,269.0,263.1,267.0,267.0,223163
2016-08-17,267.5,268.9,266.7,267.5,267.5,224304
2016-08-18,268.1,272.4,268.1,271.3,271.3,276763
2016-08-19,272.2,272.2,268.1,269.8,269.8,191103
2016-08-22,270.0,272.6,268.5,268.9,268.9,215795
2016-08-23,266.4,269.4,263.9,267.9,267.9,265423
2016-08-24,264.0,265.5,261.6,262.7,262.7,277940
2016-08-25,261.2,262.7,258.3,258.3,258.3,257744
2016-08-26,258.5,259.5,255.0,257.7,257.7,219353
2016-08-29,257.9,259.2,254.4,254.6,254.6,132674
2016-08-30,255.1,256.4,253.8,255.2,255.2,165536
2016-08-31,255.3,256.0,253.0,253.1,253.1,231278
2016-09-01,254.6,258.4,254.5,256.2,256.2,252015
2016-09-02,257.5,260.0,254.1,260.0,260.0,197733
2016-09-05,261.0,263.5,259.6,262.2,262.2,191207
2016-09-06,262.0,266.9,262.0,265.3,265.3,284037
2016-09-07,263.1,268.5,260.2,267.5,267.5,288851
2016-09-08,268.3,270.2,265.9,268.2,268.2,216902
2016-09-09,267.6,270.2,265.9,266.9,266.9,198470
2016-09-12,264.7,268.6,262.2,267.9,267.9,247343
2016-09-13,269.4,275.2,269.2,273.2,273.2,277796
2016-09-14,268.0,268.9,263.6,264.7,264.7,380399
2016-09-15,263.1,264.8,258.5,260.9,260.9,278367
2016-09-16,260.1,261.1,256.1,256.8,256.8,353338
2016-09-19,258.8,260.5,257.9,258.3,258.3,220454
2016-09-20,258.3,269.0,257.0,268.3,268.3,383632
2016-09-21,270.0,272.8,269.2,269.7,269.7,267785
2016-09-22,271.3,281.6,270.1,278.3,278.3,348352
2016-09-23,278.9,279.9,274.6,276.9,276.9,172034
2016-09-26,276.0,276.0,272.7,273.9,273.9,156593
2016-09-27,275.2,275.9,270.3,272.4,272.4,154529
2016-09-28,274.0,277.8,273.7,275.5,275.5,232972
2016-09-29,278.0,279.2,273.6,275.0,275.0,165720
2016-09-30,272.6,274.7,269.3,274.7,274.7,177456
2016-10-03,274.1,275.7,270.2,272.0,272.0,178609
2016-10-04,271.5,275.3,271.2,275.1,275.1,181663
2016-10-05,274.0,276.2,271.5,275.6,275.6,172951
2016-10-06,275.1,278.4,274.3,277.3,277.3,225867
2016-10-07,276.6,277.5,274.8,277.3,277.3,157998
2016-10-10,278.5,280.5,275.0,280.4,280.4,167525
2016-10-11,281.8,293.6,281.8,291.9,291.9,602439
2016-10-12,292.9,295.2,291.3,291.5,291.5,290915
2016-10-13,289.2,304.8,286.2,304.8,304.8,731497
2016-10-14,305.2,314.8,304.8,311.5,311.5,590663
2016-10-17,309.7,311.0,300.8,300.8,300.8,428292
2016-10-18,301.5,302.2,297.2,301.1,301.1,315426
2016-10-19,300.1,309.4,299.9,305.7,305.7,336987
2016-10-20,306.7,311.5,302.6,308.9,308.9,359555
2016-10-21,309.2,310.0,304.0,306.7,306.7,170077
2016-10-24,309.0,312.4,308.8,310.8,310.8,258890
2016-10-25,311.5,315.2,308.8,308.8,308.8,272283
2016-10-26,308.9,311.6,308.8,310.3,310.3,252270
2016-10-27,308.9,309.4,302.8,307.4,307.4,229538
2016-10-28,305.7,307.7,303.7,305.0,305.0,223923
2016-10-31,302.7,304.6,296.1,297.7,297.7,350595
2016-11-01,297.9,299.6,294.8,295.0,295.0,199844
2016-11-02,293.8,294.2,288.5,289.8,289.8,225963
2016-11-03,289.0,290.9,287.9,288.4,288.4,222001
2016-11-04,301.9,302.2,292.0,293.4,293.4,515091
2016-11-07,299.0,300.0,296.6,298.8,298.8,369265
2016-11-08,298.4,300.6,296.0,297.5,297.5,199074
2016-11-09,290.0,301.5,288.0,299.6,299.6,328349
2016-11-10,300.2,302.9,292.9,295.6,295.6,382114
2016-11-11,297.6,299.3,296.2,299.0,299.0,525833
2016-11-14,301.3,303.9,298.2,299.2,299.2,264059
2016-11-15,300.7,302.6,295.8,299.5,299.5,163838
2016-11-16,301.0,301.0,295.8,297.2,297.2,192575
2016-11-17,297.5,304.9,296.9,300.2,300.2,242092
2016-11-18,301.9,303.3,298.0,298.3,298.3,165260
2016-11-21,298.7,299.5,292.9,296.3,296.3,153481
2016-11-22,291.0,291.9,283.9,285.6,285.6,377311
2016-11-23,286.0,286.6,282.3,286.3,286.3,235926
2016-11-24,286.3,290.5,286.3,289.5,289.5,155777
2016-11-25,289.9,291.7,288.7,290.8,290.8,102983
2016-11-28,292.1,292.5,287.2,288.3,288.3,165981
2016-11-29,289.0,297.5,287.3,295.8,295.8,267490
2016-11-30,296.5,302.3,296.2,298.9,298.9,264175
2016-12-01,298.4,298.4,293.7,297.2,297.2,219870
2016-12-02,296.2,298.6,292.6,298.0,298.0,132761
2016-12-05,299.8,313.0,298.7,311.6,311.6,549223
2016-12-06,310.9,313.2,309.9,313.1,313.1,291609
2016-12-07,314.2,323.9,313.4,319.3,319.3,432333
2016-12-08,321.2,323.2,316.9,320.3,320.3,285804
2016-12-09,319.0,321.5,315.1,317.6,317.6,218032
2016-12-12,316.9,317.3,312.1,312.4,312.4,206621
2016-12-13,316.0,316.0,311.0,315.2,315.2,281382
2016-12-14,314.0,316.2,312.1,312.8,312.8,250101
2016-12-15,312.8,312.8,305.2,308.3,308.3,437825
2016-12-16,308.0,309.4,305.7,308.4,308.4,364051
2016-12-19,308.5,309.8,306.9,307.8,307.8,153092
2016-12-20,311.0,318.6,311.0,315.5,315.5,408772
2016-12-21,315.4,317.0,313.3,313.8,313.8,226750
2016-12-22,314.0,317.9,312.9,316.5,316.5,157313
2016-12-23,316.8,318.0,311.3,315.1,315.1,103367
2016-12-27,315.4,316.8,314.5,314.8,314.8,63953
2016-12-28,314.8,317.7,314.1,316.6,316.6,119498
2016-12-29,316.6,318.6,315.4,315.9,315.9,92078
2016-12-30,317.0,318.0,315.4,316.7,316.7,115817
2017-01-03,319.2,320.6,314.4,315.1,315.1,193942
2017-01-04,315.1,316.1,311.2,313.4,313.4,212965
2017-01-05,312.8,313.1,308.2,310.6,310.6,285205
2017-01-06,310.8,312.4,307.5,312.4,312.4,195403
2017-01-09,313.4,321.9,313.4,321.1,321.1,206088
2017-01-10,323.0,331.9,322.9,330.2,330.2,396871
2017-01-11,330.0,333.3,327.4,331.7,331.7,299981
2017-01-12,360.0,360.0,342.8,349.8,349.8,1111472
2017-01-13,350.5,354.8,349.1,353.6,353.6,312073
2017-01-16,353.1,356.3,350.3,350.3,350.3,293179
2017-01-17,349.0,350.8,345.5,346.2,346.2,304561
2017-01-18,345.6,349.0,343.5,344.4,344.4,322028
2017-01-19,345.4,350.0,344.3,348.1,348.1,235513
2017-01-20,348.1,349.4,345.2,345.2,345.2,292269
2017-01-23,344.6,346.0,342.7,343.7,343.7,155190
2017-01-24,344.3,348.1,341.6,347.8,347.8,178350
2017-01-25,354.0,358.4,353.2,356.0,356.0,317750
2017-01-26,356.1,358.3,354.3,354.8,354.8,387081
2017-01-27,356.1,357.2,349.7,350.7,350.7,245298
2017-01-30,350.0,350.0,345.1,346.5,346.5,207365
2017-01-31,346.4,352.2,346.4,349.5,349.5,300566
2017-02-01,351.2,353.0,347.1,350.7,350.7,196374
2017-02-02,336.0,359.5,334.0,354.2,354.2,672535
2017-02-03,353.6,355.5,342.6,347.5,347.5,368887
2017-02-06,345.5,346.2,339.2,340.0,340.0,267933
2017-02-07,336.7,344.1,336.7,338.6,338.6,208428
2017-02-08,338.3,339.5,334.1,335.6,335.6,174270
2017-02-09,336.0,337.4,334.6,335.0,335.0,195426
2017-02-10,336.0,339.6,335.3,337.7,337.7,142699
2017-02-13,338.7,340.7,335.3,339.9,339.9,224464
2017-02-14,339.9,340.4,335.8,337.0,337.0,137583
2017-02-15,336.4,338.4,334.2,335.9,335.9,218476
2017-02-16,336.7,339.8,335.9,339.7,339.7,178955
2017-02-17,338.5,340.3,333.3,336.6,336.6,220006
2017-02-20,338.0,343.6,337.9,343.6,343.6,179147
2017-02-21,340.4,348.1,335.9,346.8,346.8,271552
2017-02-22,347.7,349.7,344.7,346.5,346.5,162725
2017-02-23,345.4,347.0,340.2,345.2,345.2,139084
2017-02-24,342.4,342.9,339.2,342.2,342.2,230754
2017-02-27,342.0,343.8,334.8,337.1,337.1,200367
2017-02-28,337.1,337.1,331.6,333.9,333.9,272854
2017-03-01,336.1,341.8,335.6,336.8,336.8,190992
2017-03-02,337.0,337.9,333.2,334.7,334.7,152919
2017-03-03,333.5,336.6,331.2,336.6,336.6,148925
2017-03-06,335.8,340.8,335.8,338.7,338.7,147375
2017-03-07,338.9,342.1,337.8,340.4,340.4,126487
2017-03-08,339.7,345.5,338.7,344.2,344.2,153181
2017-03-09,343.7,343.7,338.4,341.2,341.2,145723
2017-03-10,342.0,343.9,341.4,343.7,343.7,127540
2017-03-13,344.1,346.3,343.0,346.3,346.3,157923
2017-03-14,347.4,348.1,341.6,347.1,347.1,208702
2017-03-15,347.5,348.6,344.9,346.9,346.9,135727
2017-03-16,350.0,355.3,347.7,350.7,350.7,288214
2017-03-17,352.0,352.3,347.2,347.7,347.7,389317
2017-03-20,347.9,349.2,344.8,345.7,345.7,137144
2017-03-21,342.1,348.2,342.0,342.8,342.8,214372
2017-03-22,340.8,346.0,338.0,345.0,345.0,216709
2017-03-23,344.6,353.9,343.8,353.4,353.4,238769
2017-03-24,353.0,354.8,352.6,354.0,354.0,200502
2017-03-27,351.2,353.0,347.6,350.9,350.9,148319
2017-03-28,352.4,352.5,346.9,349.9,349.9,168747
2017-03-29,350.2,353.6,347.9,352.5,352.5,155928
2017-03-30,352.5,356.1,352.5,356.1,356.1,146795
2017-03-31,355.9,359.0,353.3,358.7,358.7,200165
2017-04-03,359.9,363.8,358.4,358.9,358.9,254040
2017-04-04,358.9,361.4,353.2,355.1,355.1,204413
2017-04-05,356.1,356.1,350.2,351.1,351.1,183934
2017-04-06,349.8,356.0,347.5,355.9,355.9,169673
2017-04-07,355.0,358.1,353.5,356.6,356.6,156074
2017-04-10,358.0,359.7,355.0,356.3,356.3,136381
2017-04-11,359.9,371.5,358.3,368.5,368.5,448729
2017-04-12,369.5,372.3,369.0,371.5,371.5,228200
2017-04-13,370.5,372.4,369.6,371.9,371.9,178338
2017-04-18,372.2,374.1,364.6,364.7,364.7,230344
2017-04-19,364.4,367.9,362.7,367.4,367.4,236710
2017-04-20,365.6,370.6,365.4,367.8,367.8,166571
2017-04-21,366.0,367.7,365.6,366.3,366.3,208821
2017-04-24,370.0,375.6,368.6,375.4,375.4,329434
2017-04-25,377.0,384.1,376.6,383.6,383.6,252363
2017-04-26,389.0,400.7,387.5,400.0,400.0,641503
2017-04-27,401.5,402.7,394.8,399.9,399.9,401419
2017-04-28,398.3,401.7,396.8,398.3,398.3,248764
2017-05-02,395.2,402.6,394.3,402.6,402.6,197367
2017-05-03,401.3,403.5,399.2,403.2,403.2,150869
2017-05-04,404.0,407.0,403.3,406.6,406.6,248921
2017-05-05,403.5,412.4,402.9,412.4,412.4,241951
2017-05-08,413.3,413.7,405.4,406.7,406.7,222733
2017-05-09,407.0,410.9,407.0,409.9,409.9,199603
2017-05-10,406.1,412.9,402.4,410.9,410.9,269519
2017-05-11,411.0,414.6,409.3,409.5,409.5,194932
2017-05-12,400.0,400.0,389.6,393.4,393.4,685371
2017-05-15,392.1,396.5,392.1,396.5,396.5,312459
2017-05-16,396.0,397.0,393.1,395.1,395.1,196100
2017-05-17,393.0,393.0,381.8,384.1,384.1,325815
2017-05-18,382.1,385.4,377.7,382.2,382.2,303255
2017-05-19,384.1,389.4,383.2,389.1,389.1,245435
2017-05-22,391.0,392.1,388.1,390.4,390.4,141279
2017-05-23,390.4,392.0,387.2,390.7,390.7,170888
2017-05-24,390.1,391.7,384.5,386.0,386.0,227654
