Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,13.02,13.04,12.85,13.015,13.015,9422905.0
2019-11-12,13.01,13.11,12.98,13.05,13.05,9709771.0
2019-11-13,12.95,12.955,12.675,12.75,12.75,11240010.0
2019-11-14,12.715,12.78,12.565,12.715,12.715,8411105.0
2019-11-15,12.8,12.935,12.765,12.93,12.93,10392410.0
2019-11-18,12.97,13.095,12.825,12.89,12.89,9965649.0
2019-11-19,12.95,13.05,12.89,12.955,12.955,10166290.0
2019-11-20,12.885,12.99,12.74,12.975,12.975,9591250.0
2019-11-21,12.91,13.1,12.78,13.035,13.035,9728052.0
2019-11-22,13.05,13.32,13.045,13.215,13.215,13762100.0
2019-11-25,13.27,13.4,13.24,13.3,13.3,9984157.0
2019-11-26,13.285,13.36,13.205,13.205,13.205,11863310.0
2019-11-27,13.23,13.385,13.175,13.305,13.305,8067772.0
2019-11-28,13.27,13.295,13.195,13.26,13.26,4236391.0
2019-11-29,13.175,13.265,13.105,13.105,13.105,6814696.0
2019-12-02,13.08,13.275,12.95,12.98,12.98,8977822.0
2019-12-03,12.92,13.01,12.59,12.605,12.605,12025100.0
2019-12-04,12.605,12.81,12.565,12.81,12.81,9010916.0
2019-12-05,12.815,12.975,12.795,12.82,12.82,6857544.0
2019-12-06,12.88,13.01,12.805,12.99,12.99,6536943.0
2019-12-09,12.99,13.155,12.99,13.025,13.025,6829240.0
2019-12-10,13.015,13.02,12.795,12.91,12.91,7676379.0
2019-12-11,12.76,12.94,12.755,12.8,12.8,6193071.0
2019-12-12,12.78,13.205,12.78,13.165,13.165,14405340.0
2019-12-13,13.405,13.54,13.11,13.12,13.12,18960140.0
2019-12-16,13.21,13.425,13.21,13.395,13.395,11722170.0
2019-12-17,13.35,13.445,13.26,13.43,13.43,14553080.0
2019-12-18,13.42,13.56,13.415,13.44,13.44,12030820.0
2019-12-19,13.42,13.44,13.31,13.325,13.325,9235416.0
2019-12-20,13.33,13.365,13.09,13.2,13.2,19736510.0
2019-12-23,13.15,13.17,13.025,13.075,13.075,7259545.0
2019-12-27,13.125,13.175,13.055,13.155,13.155,5935698.0
2019-12-30,13.12,13.215,13.09,13.105,13.105,5803274.0
2020-01-03,13.155,13.2,12.94,13.16,13.16,10063220.0
2020-01-06,13.035,13.165,12.895,13.165,13.165,11819730.0
2020-01-07,13.215,13.53,13.215,13.5,13.5,14661700.0
2020-01-08,13.385,13.6,13.375,13.6,13.6,13440760.0
2020-01-09,13.71,13.795,13.57,13.59,13.59,10051720.0
2020-01-10,13.62,13.62,13.48,13.48,13.48,6164452.0
2020-01-13,13.455,13.59,13.42,13.5,13.5,8238967.0
2020-01-14,13.51,13.67,13.425,13.67,13.67,9734957.0
2020-01-15,13.615,13.665,13.415,13.415,13.415,10162540.0
2020-01-16,13.42,13.505,13.29,13.485,13.485,8106293.0
2020-01-17,13.55,13.59,13.41,13.47,13.47,9660101.0
2020-01-20,13.455,13.53,13.43,13.495,13.495,8312693.0
2020-01-21,13.35,13.4,13.24,13.325,13.325,8779266.0
2020-01-22,13.31,13.435,13.16,13.175,13.175,10179470.0
2020-01-23,13.18,13.265,13.005,13.065,13.065,11509480.0
2020-01-24,13.245,13.365,13.15,13.2,13.2,7021607.0
2020-01-27,13.0,13.04,12.72,12.72,12.72,13555700.0
2020-01-28,12.79,12.825,12.535,12.695,12.695,9379105.0
2020-01-29,12.785,12.845,12.705,12.8,12.8,7073995.0
2020-01-30,12.55,12.595,12.375,12.425,12.425,14407040.0
2020-01-31,12.555,12.625,12.21,12.215,12.215,15328930.0
2020-02-03,12.255,12.335,12.095,12.18,12.18,10587910.0
2020-02-04,12.245,12.44,12.185,12.42,12.42,8502703.0
2020-02-05,12.38,12.69,12.365,12.61,12.61,8754488.0
2020-02-06,12.81,12.935,12.735,12.78,12.78,9329827.0
2020-02-07,12.2,12.81,12.125,12.81,12.81,30158750.0
2020-02-10,12.9,13.12,12.835,12.915,12.915,16124280.0
2020-02-11,13.0,13.205,12.95,13.19,13.19,14670400.0
2020-02-12,13.24,13.39,13.205,13.37,13.37,14131060.0
2020-02-13,13.08,13.5,12.965,13.39,13.39,23644320.0
2020-02-14,13.4,13.59,13.375,13.455,13.455,14141050.0
2020-02-17,13.455,13.585,13.455,13.5,13.5,7918599.0
2020-02-18,13.435,13.51,13.385,13.44,13.44,9390486.0
2020-02-19,13.52,13.615,13.505,13.565,13.565,9673890.0
2020-02-20,13.595,13.75,13.55,13.565,13.565,12254430.0
2020-02-21,13.445,13.56,13.33,13.39,13.39,16758440.0
2020-02-24,12.85,13.005,12.655,12.71,12.71,23934310.0
2020-02-25,12.8,12.865,12.28,12.285,12.285,17785470.0
2020-02-26,12.22,12.275,11.94,12.115,12.115,21406330.0
2020-02-27,11.9,11.92,11.22,11.39,11.39,31563900.0
2020-02-28,11.1,11.155,10.675,10.81,10.81,38269120.0
2020-03-02,11.24,11.275,10.3,10.7,10.7,32827100.0
2020-03-03,11.01,11.045,10.55,10.55,10.55,28565960.0
2020-03-04,10.595,10.79,10.435,10.565,10.565,19807920.0
2020-03-05,10.66,10.67,10.1,10.225,10.225,23246150.0
2020-03-06,9.986,10.05,9.646,9.81,9.81,31350710.0
2020-03-09,8.718,9.224,8.548,8.548,8.548,41029970.0
2020-03-10,8.8,9.334,8.686,8.774,8.774,40559110.0
2020-03-11,8.9,9.22,8.612,8.784,8.784,26390540.0
2020-03-12,8.28,8.334,7.306,7.376,7.376,48824870.0
2020-03-13,7.744,8.136,7.154,7.294,7.294,52541030.0
2020-03-16,7.04,7.04,6.19,6.61,6.61,38877400.0
2020-03-17,6.91,7.0,6.18,6.802,6.802,28804730.0
2020-03-18,6.548,6.802,6.284,6.624,6.624,43205310.0
2020-03-19,6.85,7.434,6.6,7.346,7.346,38692610.0
2020-03-20,7.81,7.9,6.936,7.038,7.038,52406560.0
2020-03-23,6.774,7.25,6.582,6.708,6.708,29632580.0
2020-03-24,7.196,7.71,6.98,7.71,7.71,31081140.0
2020-03-25,8.178,8.52,7.572,8.164,8.164,26237520.0
2020-03-26,7.958,8.684,7.838,8.662,8.662,25337770.0
2020-03-27,8.404,8.446,7.904,8.052,8.052,22054340.0
2020-03-30,8.012,8.096,7.774,7.998,7.998,14971760.0
2020-03-31,8.094,8.286,7.84,8.0,8.0,19448860.0
2020-04-01,7.608,7.73,7.55,7.562,7.562,14045670.0
2020-04-02,7.604,7.96,7.534,7.714,7.714,18212680.0
2020-04-03,7.662,7.79,7.6,7.626,7.626,12821180.0
2020-04-06,7.97,8.15,7.892,8.052,8.052,17064870.0
2020-04-07,8.396,8.68,8.082,8.322,8.322,19798890.0
2020-04-08,8.234,8.234,8.05,8.16,8.16,12827400.0
2020-04-09,8.452,8.696,8.19,8.618,8.618,22050640.0
2020-04-14,8.8,8.834,8.372,8.402,8.402,16473130.0
2020-04-15,8.37,8.376,7.81,7.826,7.826,17597150.0
2020-04-16,7.99,8.1,7.48,7.63,7.63,20183690.0
2020-04-17,7.966,7.988,7.744,7.926,7.926,19813170.0
2020-04-20,8.0,8.05,7.776,7.976,7.976,12861300.0
2020-04-21,7.89,7.898,7.582,7.632,7.632,12986390.0
2020-04-22,7.61,7.742,7.506,7.704,7.704,14155930.0
2020-04-23,7.9,7.914,7.42,7.88,7.88,20386560.0
2020-04-24,7.688,7.88,7.642,7.746,7.746,15679710.0
2020-04-27,8.1,8.158,7.884,8.1,8.1,17489190.0
2020-04-28,8.17,8.736,8.15,8.688,8.688,28811930.0
2020-04-29,8.7,9.206,8.68,9.206,9.206,23493780.0
2020-04-30,9.28,9.432,8.714,8.726,8.726,19600690.0
2020-05-04,8.37,8.408,8.13,8.196,8.196,17090870.0
2020-05-05,8.196,8.428,8.046,8.116,8.116,22300940.0
2020-05-06,8.05,8.186,7.91,7.998,7.998,17158840.0
2020-05-07,7.902,8.184,7.864,8.184,8.184,13390240.0
2020-05-08,8.248,8.276,8.04,8.154,8.154,9307762.0
2020-05-11,8.232,8.276,7.888,7.956,7.956,12947110.0
2020-05-12,7.902,7.986,7.832,7.894,7.894,13022370.0
2020-05-13,7.73,7.73,7.532,7.542,7.542,19211980.0
2020-05-14,7.496,7.538,7.152,7.464,7.464,23617010.0
2020-05-15,7.648,7.672,7.382,7.404,7.404,13630640.0
2020-05-18,7.64,8.15,7.602,8.15,8.15,18872880.0
2020-05-19,8.27,8.38,7.984,8.224,8.224,19432130.0
2020-05-20,8.098,8.264,7.894,8.232,8.232,14557840.0
2020-05-22,7.95,8.218,7.862,7.98,7.98,14499430.0
2020-05-25,8.12,8.144,7.996,8.144,8.144,7595852.0
2020-05-26,8.25,8.46,8.248,8.436,8.436,20263550.0
2020-05-27,8.5,8.97,8.5,8.89,8.89,30643390.0
2020-05-28,9.002,9.284,9.0,9.13,9.13,29089720.0
2020-05-29,8.9,9.034,8.694,8.768,8.768,27471180.0
2020-06-02,8.998,9.326,8.968,9.224,9.224,18946360.0
2020-06-03,9.366,9.86,9.312,9.812,9.812,27949060.0
2020-06-04,9.72,9.83,9.532,9.7,9.7,20888460.0
2020-06-05,9.93,10.215,9.926,10.21,10.21,23808940.0
2020-06-08,10.06,10.6,10.0,10.455,10.455,22827520.0
2020-06-09,10.325,10.44,9.906,10.18,10.18,23679950.0
2020-06-10,10.24,10.4,10.02,10.14,10.14,22568150.0
2020-06-11,9.6,9.866,9.462,9.462,9.462,24114990.0
2020-06-12,9.174,9.768,9.14,9.452,9.452,15739860.0
2020-06-15,9.18,9.466,9.15,9.408,9.408,15629280.0
2020-06-16,9.914,10.035,9.582,9.75,9.75,18993280.0
2020-06-17,9.814,9.932,9.67,9.796,9.796,11946960.0
2020-06-18,9.68,9.942,9.59,9.776,9.776,19103030.0
2020-06-19,9.94,9.94,9.7,9.766,9.766,28370130.0
2020-06-22,9.662,9.826,9.51,9.71,9.71,10216830.0
2020-06-23,9.8,10.07,9.732,9.91,9.91,17631730.0
2020-06-24,9.92,9.982,9.494,9.494,9.494,14576980.0
2020-06-25,9.4,9.688,9.3,9.618,9.618,12700200.0
2020-06-26,9.7,9.8,9.554,9.588,9.588,12961740.0
2020-06-29,9.5,9.846,9.446,9.73,9.73,10103700.0
2020-06-30,9.76,9.82,9.628,9.798,9.798,9372905.0
2020-07-01,9.796,9.824,9.608,9.668,9.668,10298240.0
2020-07-02,9.798,9.978,9.714,9.896,9.896,13950430.0
2020-07-03,9.904,9.962,9.772,9.852,9.852,6040948.0
2020-07-06,10.0,10.235,9.952,10.085,10.085,7956792.0
2020-07-07,9.98,10.01,9.84,9.904,9.904,8358590.0
2020-07-08,9.818,9.956,9.782,9.836,9.836,9282858.0
2020-07-09,9.94,9.984,9.618,9.658,9.658,9925535.0
2020-07-10,9.71,9.86,9.64,9.86,9.86,11512940.0
2020-07-13,9.96,10.1,9.836,9.96,9.96,9891574.0
2020-07-14,9.886,10.28,9.862,10.075,10.075,15369030.0
2020-07-15,10.175,10.235,9.996,10.175,10.175,12737060.0
2020-07-16,10.15,10.22,10.085,10.15,10.15,8392744.0
2020-07-17,10.055,10.13,9.954,10.055,10.055,8524364.0
2020-07-20,9.97,10.115,9.86,10.05,10.05,8203822.0
2020-07-21,10.2,10.5,10.08,10.165,10.165,15419090.0
2020-07-22,10.13,10.35,9.98,10.08,10.08,10332580.0
2020-07-23,10.13,10.135,9.842,9.876,9.876,9083159.0
2020-07-24,9.81,9.882,9.75,9.822,9.822,7483181.0
2020-07-27,9.75,9.846,9.688,9.82,9.82,7740907.0
2020-07-28,9.84,9.912,9.628,9.706,9.706,8691514.0
2020-07-29,9.75,9.828,9.554,9.614,9.614,10244310.0
2020-07-30,9.96,9.966,9.36,9.464,9.464,15339610.0
2020-07-31,9.632,9.958,9.514,9.714,9.714,18470480.0
2020-08-03,9.74,10.005,9.622,9.988,9.988,12343240.0
2020-08-04,10.005,10.185,9.912,10.01,10.01,13207260.0
2020-08-05,10.095,10.155,10.04,10.055,10.055,8464020.0
2020-08-06,10.05,10.225,9.832,10.025,10.025,9906239.0
2020-08-07,10.005,10.035,9.844,9.946,9.946,6939088.0
2020-08-10,10.12,10.335,10.06,10.25,10.25,10983690.0
2020-08-11,10.305,10.5,10.27,10.485,10.485,12293790.0
2020-08-12,10.47,10.805,10.435,10.67,10.67,16367480.0
2020-08-13,10.52,10.67,10.465,10.465,10.465,9820938.0
2020-08-14,10.42,10.43,10.205,10.43,10.43,8220748.0
2020-08-17,10.415,10.51,10.275,10.305,10.305,5848428.0
2020-08-18,10.195,10.25,10.035,10.095,10.095,9200511.0
2020-08-19,10.055,10.31,10.055,10.31,10.31,5612436.0
2020-08-20,10.105,10.19,10.015,10.05,10.05,6802848.0
2020-08-21,10.075,10.095,9.894,10.035,10.035,7764797.0
2020-08-24,10.15,10.18,9.938,10.18,10.18,9352737.0
2020-08-25,10.25,10.4,10.095,10.11,10.11,8266933.0
2020-08-26,10.065,10.265,10.025,10.225,10.225,6048184.0
2020-08-27,10.18,10.245,10.125,10.155,10.155,6128711.0
2020-08-28,10.17,10.22,10.07,10.08,10.08,9315690.0
2020-08-31,10.13,10.22,9.934,9.934,9.934,7967663.0
2020-09-01,10.05,10.1,9.744,9.908,9.908,9844756.0
2020-09-02,9.922,10.08,9.904,10.0,10.0,11781290.0
2020-09-03,10.12,10.38,10.03,10.075,10.075,19009460.0
2020-09-04,10.08,10.22,9.94,9.94,9.94,13406910.0
2020-09-07,9.994,10.1,9.946,10.025,10.025,8503927.0
2020-09-08,10.05,10.1,9.668,9.702,9.702,14814410.0
2020-09-09,9.65,9.91,9.606,9.91,9.91,11780300.0
2020-09-10,9.856,10.0,9.798,9.904,9.904,9101001.0
2020-09-11,9.834,9.908,9.784,9.834,9.834,8490290.0
2020-09-14,9.996,10.29,9.96,10.26,10.26,26797780.0
2020-09-15,10.2,10.235,9.976,9.976,9.976,15840290.0
2020-09-16,9.92,10.125,9.882,10.125,10.125,11835320.0
2020-09-17,9.982,10.09,9.934,10.035,10.035,11774590.0
2020-09-18,10.035,10.035,9.792,9.792,9.792,38764790.0
2020-09-21,9.71,9.712,9.17,9.174,9.174,18737930.0
2020-09-22,9.3,9.348,9.08,9.12,9.12,13323030.0
2020-09-23,9.18,9.264,9.068,9.108,9.108,11325210.0
2020-09-24,8.976,8.986,8.75,8.912,8.912,13737910.0
2020-09-25,8.986,9.022,8.69,8.766,8.766,12349290.0
2020-09-28,8.956,9.246,8.93,9.244,9.244,10127740.0
2020-09-29,9.182,9.216,9.056,9.072,9.072,6521938.0
2020-09-30,8.94,9.29,8.912,9.244,9.244,9969006.0
2020-10-01,9.302,9.364,9.122,9.16,9.16,6631559.0
2020-10-02,9.05,9.26,9.024,9.26,9.26,7640397.0
2020-10-05,9.428,9.54,9.402,9.478,9.478,8468795.0
2020-10-06,9.502,9.706,9.462,9.63,9.63,10308920.0
2020-10-07,9.58,9.684,9.512,9.652,9.652,8481048.0
2020-10-08,9.724,9.874,9.668,9.694,9.694,9966751.0
2020-10-09,9.668,9.842,9.556,9.572,9.572,7280981.0
2020-10-12,9.624,9.788,9.61,9.654,9.654,7708594.0
2020-10-13,9.672,9.786,9.604,9.63,9.63,10776620.0
2020-10-14,9.612,9.718,9.5,9.53,9.53,7072099.0
2020-10-15,9.4,9.4,9.128,9.3,9.3,8740327.0
2020-10-16,9.4,9.442,9.21,9.404,9.404,12250000.0
2020-10-19,9.45,9.854,9.45,9.816,9.816,15945700.0
2020-10-20,9.9,10.1,9.798,9.86,9.86,16803460.0
2020-10-21,9.922,10.0,9.672,9.68,9.68,9447113.0
2020-10-22,9.6,9.68,9.482,9.616,9.616,9396824.0
2020-10-23,9.688,9.996,9.682,9.878,9.878,14722500.0
2020-10-26,9.72,9.932,9.646,9.7,9.7,10519910.0
2020-10-27,9.78,9.782,9.412,9.452,9.452,10418180.0
2020-10-28,9.298,9.298,8.99,9.108,9.108,16038850.0
2020-10-29,8.79,8.93,8.53,8.602,8.602,28926860.0
2020-10-30,8.634,8.746,8.5,8.624,8.624,19111830.0
2020-11-02,8.68,8.936,8.548,8.904,8.904,12607220.0
2020-11-03,8.966,9.358,8.952,9.33,9.33,12362880.0
2020-11-04,8.99,9.338,8.92,9.33,9.33,14645210.0
2020-11-05,9.47,9.582,9.398,9.536,9.536,13764130.0
2020-11-06,9.512,9.67,9.444,9.576,9.576,12755070.0
2020-11-09,9.77,10.46,9.696,10.28,10.28,24764740.0
2020-11-10,10.25,10.75,10.22,10.75,10.75,29404610.0
2020-11-11,10.73,10.84,10.64,10.73,10.73,16125980.0
2020-11-12,10.54,10.76,10.51,10.63,10.63,11868790.0
2020-11-13,10.51,10.785,10.49,10.735,10.735,10311610.0
2020-11-16,10.865,11.09,10.81,11.05,11.05,14057850.0
2020-11-17,11.07,11.195,11.01,11.17,11.17,12794990.0
2020-11-18,11.1,11.24,11.045,11.175,11.175,9404795.0
2020-11-19,11.03,11.19,10.945,11.1,11.1,8445483.0
2020-11-20,11.155,11.23,11.12,11.16,11.16,8515415.0
2020-11-23,11.3,11.54,11.28,11.41,11.41,11862360.0
2020-11-24,11.54,11.885,11.485,11.85,11.85,15376600.0
2020-11-25,11.9,11.94,11.64,11.76,11.76,13815260.0
2020-11-26,11.765,11.79,11.575,11.655,11.655,6584461.0
2020-11-27,11.58,11.75,11.575,11.715,11.715,7731256.0
2020-11-30,11.565,11.7,11.48,11.48,11.48,12048970.0
2020-12-01,11.455,11.64,11.37,11.64,11.64,9118647.0
2020-12-02,11.61,11.665,11.485,11.665,11.665,11672790.0
2020-12-03,11.535,11.675,11.53,11.66,11.66,12481840.0
2020-12-04,11.67,11.825,11.605,11.815,11.815,12040540.0
2020-12-07,11.85,11.85,11.685,11.745,11.745,10144530.0
2020-12-08,11.68,11.81,11.51,11.59,11.59,8686321.0
2020-12-09,11.505,11.7,11.505,11.62,11.62,6845792.0
2020-12-10,11.64,11.67,11.265,11.35,11.35,12601470.0
2020-12-11,11.3,11.365,11.005,11.11,11.11,8192974.0
2020-12-14,11.145,11.34,11.1,11.12,11.12,7841040.0
2020-12-15,11.1,11.29,11.055,11.27,11.27,8067317.0
2020-12-16,11.315,11.5,11.24,11.29,11.29,11719760.0
2020-12-17,11.32,11.38,11.255,11.31,11.31,9788508.0
2020-12-18,11.3,11.335,11.17,11.175,11.175,13604860.0
2020-12-21,10.95,10.96,10.62,10.855,10.855,12058360.0
2020-12-22,10.88,11.055,10.865,10.965,10.965,8272985.0
2020-12-23,10.94,11.375,10.92,11.355,11.355,8930717.0
2020-12-28,11.5,11.535,11.35,11.465,11.465,5012895.0
2020-12-29,11.455,11.495,11.355,11.405,11.405,6057245.0
2020-12-30,11.38,11.575,11.36,11.4,11.4,5789791.0
2021-01-04,11.51,11.655,11.32,11.4,11.4,9433331.0
2021-01-05,11.345,11.66,11.33,11.54,11.54,10107900.0
2021-01-06,11.67,12.195,11.65,12.18,12.18,17608110.0
2021-01-07,12.3,12.565,12.215,12.555,12.555,15905090.0
2021-01-08,12.5,12.505,12.085,12.1,12.1,15456850.0
2021-01-11,12.005,12.265,12.0,12.18,12.18,9445750.0
2021-01-12,12.29,12.55,12.29,12.5,12.5,13636350.0
2021-01-13,12.525,12.56,12.375,12.375,12.375,7914562.0
2021-01-14,12.445,12.51,12.395,12.41,12.41,6411776.0
2021-01-15,12.4,12.635,12.27,12.35,12.35,15086430.0
2021-01-18,12.285,12.4,12.27,12.35,12.35,5619500.0
2021-01-19,12.445,12.495,12.14,12.17,12.17,8692654.0
2021-01-20,12.17,12.4,12.14,12.255,12.255,6688622.0
2021-01-21,12.305,12.365,12.2,12.235,12.235,7263601.0
2021-01-22,12.14,12.285,12.08,12.18,12.18,9594130.0
2021-01-25,12.26,12.375,11.985,12.0,12.0,14170810.0
2021-01-26,12.075,12.15,11.905,12.0,12.0,14595540.0
2021-01-27,11.95,12.02,11.675,11.795,11.795,19527930.0
2021-01-28,11.745,12.055,11.495,12.0,12.0,14160560.0
2021-01-29,11.9,11.97,11.68,11.755,11.755,13072340.0
2021-02-01,11.75,11.835,11.665,11.795,11.795,9430341.0
2021-02-02,11.89,12.11,11.85,12.085,12.085,8505286.0
2021-02-03,12.185,12.245,12.015,12.085,12.085,8673895.0
2021-02-04,12.185,12.445,12.065,12.33,12.33,9099864.0
2021-02-05,12.335,12.41,12.23,12.295,12.295,6406088.0
2021-02-08,12.31,12.445,12.28,12.35,12.35,5659702.0
2021-02-09,12.34,12.35,12.22,12.3,12.3,4879057.0
2021-02-10,12.315,12.415,12.24,12.34,12.34,4742702.0
2021-02-11,12.34,12.37,12.24,12.295,12.295,4177914.0
2021-02-12,12.27,12.385,12.22,12.325,12.325,4005670.0
2021-02-15,12.4,12.725,12.39,12.685,12.685,7129088.0
2021-02-16,12.665,12.85,12.665,12.78,12.78,7662881.0
2021-02-17,12.84,12.845,12.645,12.7,12.7,6503286.0
2021-02-18,12.52,12.7,12.245,12.29,12.29,10819720.0
2021-02-19,12.47,12.65,12.365,12.585,12.585,10298770.0
2021-02-22,12.6,12.835,12.51,12.78,12.78,9434350.0
2021-02-23,12.89,13.105,12.73,12.965,12.965,11131740.0
2021-02-24,13.0,13.29,12.94,13.25,13.25,12113670.0
2021-02-25,13.29,13.5,13.265,13.35,13.35,8252053.0
2021-02-26,13.1,13.36,13.07,13.125,13.125,11933580.0
2021-03-01,13.305,13.455,13.295,13.38,13.38,7318071.0
2021-03-02,13.21,13.295,12.92,13.035,13.035,13847560.0
2021-03-03,13.0,13.15,12.76,13.005,13.005,12926930.0
2021-03-04,12.895,13.075,12.85,12.97,12.97,8476487.0
2021-03-05,12.845,12.985,12.73,12.75,12.75,10844890.0
2021-03-08,12.775,13.045,12.775,12.99,12.99,10720940.0
2021-03-09,12.9,12.98,12.695,12.98,12.98,11084260.0
2021-03-10,13.06,13.26,12.775,12.905,12.905,12295390.0
2021-03-11,12.87,12.875,12.305,12.39,12.39,17161210.0
2021-03-12,12.05,12.175,11.805,12.08,12.08,21070590.0
2021-03-15,12.0,12.115,11.895,11.955,11.955,12376020.0
2021-03-16,12.185,12.24,11.91,11.92,11.92,14266290.0
2021-03-17,11.83,12.1,11.8,12.03,12.03,14766500.0
2021-03-18,12.115,12.435,12.115,12.335,12.335,13539450.0
2021-03-19,12.25,12.28,12.015,12.17,12.17,24727610.0
2021-03-22,12.025,12.22,11.96,12.125,12.125,11791960.0
2021-03-23,12.07,12.285,12.03,12.17,12.17,9849669.0
2021-03-24,12.06,12.245,11.97,12.235,12.235,7682081.0
2021-03-25,12.165,12.335,12.095,12.32,12.32,12769740.0
2021-03-26,12.44,12.58,12.385,12.47,12.47,8222699.0
2021-03-29,11.3,11.44,10.355,10.745,10.745,73986200.0
2021-03-30,10.695,10.955,10.265,10.415,10.415,45196550.0
2021-03-31,10.3,10.365,9.902,9.902,9.902,37967620.0
2021-04-01,9.95,10.265,9.864,10.16,10.16,23026780.0
2021-04-06,10.38,10.405,9.82,10.12,10.12,38385770.0
2021-04-07,10.075,10.205,10.035,10.085,10.085,20123980.0
2021-04-08,10.14,10.165,10.025,10.03,10.03,15214020.0
2021-04-09,10.08,10.08,9.734,9.796,9.796,29781020.0
2021-04-12,9.85,9.878,9.686,9.83,9.83,17062490.0
2021-04-13,9.83,9.916,9.724,9.814,9.814,15809390.0
2021-04-14,9.72,9.866,9.596,9.826,9.826,17573960.0
2021-04-15,9.866,9.94,9.75,9.802,9.802,13329600.0
2021-04-16,9.91,9.91,9.782,9.9,9.9,10394810.0
2021-04-19,9.884,9.92,9.728,9.76,9.76,10684090.0
2021-04-20,9.778,9.784,9.41,9.43,9.43,17902330.0
2021-04-21,9.416,9.436,9.152,9.382,9.382,18786390.0
2021-04-22,9.08,9.356,8.736,9.184,9.184,53757610.0
2021-04-23,9.18,9.424,8.938,9.39,9.39,27346510.0
2021-04-26,9.5,9.508,9.242,9.39,9.39,21145100.0
2021-04-27,9.388,9.644,9.316,9.582,9.582,25150550.0
2021-04-28,9.682,9.782,9.512,9.734,9.734,17443370.0
2021-04-29,9.7,9.738,9.596,9.654,9.654,17380760.0
2021-04-30,9.7,9.72,9.542,9.546,9.546,12148760.0
2021-05-03,9.59,9.648,9.508,9.624,9.624,9656917.0
2021-05-04,9.554,9.66,9.288,9.308,9.308,14103060.0
2021-05-05,9.336,9.438,9.224,9.388,9.388,14361700.0
2021-05-06,9.338,9.376,9.25,9.302,9.302,18210920.0
2021-05-07,9.26,9.346,9.186,9.254,9.254,18200920.0
2021-05-10,9.22,9.29,9.126,9.18,9.18,15503500.0
2021-05-11,9.092,9.124,8.986,9.062,9.062,14286960.0
2021-05-12,9.062,9.242,9.014,9.226,9.226,16512300.0
2021-05-14,9.2,9.36,9.194,9.308,9.308,12196310.0
2021-05-17,9.34,9.48,9.292,9.384,9.384,10816720.0
2021-05-18,9.45,9.504,9.336,9.37,9.37,8046347.0
2021-05-19,9.282,9.36,9.182,9.296,9.296,11038460.0
2021-05-20,9.404,9.514,9.328,9.514,9.514,13121500.0
2021-05-21,9.64,9.682,9.462,9.566,9.566,11794610.0
2021-05-25,9.606,9.728,9.54,9.648,9.648,11944680.0
2021-05-26,9.606,9.654,9.42,9.6,9.6,9149026.0
2021-05-27,9.63,9.83,9.608,9.764,9.764,17025410.0
2021-05-28,9.83,9.876,9.762,9.854,9.854,11115940.0
2021-05-31,9.87,9.936,9.796,9.8,9.8,5962127.0
2021-06-01,9.85,9.962,9.796,9.93,9.93,9554695.0
2021-06-02,9.934,9.952,9.836,9.922,9.922,7633110.0
2021-06-03,9.97,10.035,9.876,10.005,10.005,7681336.0
2021-06-04,10.0,10.08,9.936,9.968,9.968,7548921.0
2021-06-07,9.976,10.04,9.884,9.92,9.92,6939901.0
2021-06-08,9.884,9.916,9.664,9.756,9.756,11855300.0
2021-06-09,9.72,9.72,9.608,9.664,9.664,7460656.0
2021-06-10,9.64,9.704,9.582,9.594,9.594,7772994.0
2021-06-11,9.55,9.61,9.46,9.602,9.602,10322650.0
2021-06-14,9.582,9.624,9.508,9.574,9.574,6051500.0
2021-06-15,9.552,9.664,9.512,9.636,9.636,6781092.0
2021-06-16,9.664,9.714,9.56,9.58,9.58,9079057.0
2021-06-17,9.7,9.8,9.61,9.61,9.61,12780120.0
2021-06-18,9.79,9.79,9.338,9.408,9.408,44755680.0
2021-06-21,9.38,9.442,9.262,9.404,9.404,10004910.0
2021-06-22,9.442,9.442,9.294,9.374,9.374,8498159.0
2021-06-23,9.33,9.418,9.296,9.404,9.404,9569715.0
2021-06-24,9.544,9.698,9.534,9.668,9.668,12681950.0
2021-06-25,9.8,9.96,9.77,9.848,9.848,13893110.0
2021-06-28,9.888,9.97,9.694,9.694,9.694,10091640.0
2021-06-29,9.686,9.868,9.632,9.726,9.726,9249724.0
2021-06-30,9.71,9.744,9.572,9.692,9.692,7462939.0
2021-07-01,9.75,9.82,9.712,9.772,9.772,6576513.0
2021-07-02,9.742,9.786,9.596,9.6,9.6,8001824.0
2021-07-05,9.572,9.742,9.544,9.724,9.724,6233369.0
2021-07-06,9.736,9.742,9.428,9.46,9.46,8989205.0
2021-07-07,9.48,9.504,9.302,9.358,9.358,11653320.0
2021-07-08,9.3,9.302,9.044,9.114,9.114,12958220.0
2021-07-09,9.136,9.224,9.09,9.19,9.19,9706389.0
2021-07-12,9.218,9.26,9.004,9.246,9.246,9230919.0
2021-07-13,9.252,9.27,9.086,9.118,9.118,9699870.0
2021-07-14,9.086,9.178,9.014,9.046,9.046,9441590.0
2021-07-15,9.032,9.072,8.914,9.052,9.052,10059390.0
2021-07-16,9.066,9.158,8.948,9.006,9.006,9696688.0
2021-07-19,8.906,8.942,8.722,8.8,8.8,16083320.0
2021-07-20,8.85,9.092,8.828,9.032,9.032,11625450.0
